"Date","Game","Earnings","Players","Tournaments"
2017-04-01,"KartRider",76160.35,33,2
2017-04-01,"Paladins",75478.83,60,3
2017-04-01,"Street Fighter V",54726.67,34,8
2017-04-01,"Super Smash Bros. Melee",51198.02,118,35
2017-04-01,"Attack on Titan Tribute Game",50000,8,1
2017-04-01,"Heroes of the Storm",26095.3,55,3
2017-04-01,"Forza Motorsport 6",25000,12,1
2017-04-01,"Super Smash Bros. for Wii U",22112.05,65,18
2017-04-01,"WarCraft III",16944.39,33,18
2017-04-01,"Team Fortress 2",16228.59,42,2
2017-04-01,"Brawlhalla",15340.4,62,14
2017-04-01,"World of WarCraft",12000,17,2
2017-04-01,"Rainbow Six Siege",7959.24,15,1
2017-04-01,"Chess.com",5501,21,4
2017-04-01,"StarCraft: Brood War",5086.4,17,6
2017-04-01,"Age of Empires II",4805,24,3
2017-04-01,"TrackMania 2: Stadium",3841.16,10,3
2017-04-01,"Rivals of Aether",2940,10,2
2017-04-01,"Age of Empires",1980,18,4
2017-04-01,"Gwent",1500,8,2
2017-04-01,"Battlerite",1332.78,12,6
2017-04-01,"Super Smash Bros. Brawl",1021.77,14,3
2017-04-01,"CrossFire",869.42,20,1
2017-04-01,"Super Smash Bros.",780,12,2
2017-04-01,"Ultimate Marvel vs. Capcom 3",660,6,2
2017-04-01,"Guilty Gear Xrd -REVELATOR-",507.94,9,3
2017-04-01,"TrackMania 2: Canyon",318.36,3,1
2017-04-01,"Project Cars",282.5,1,5
2017-04-01,"Pokk<U+00E9>n Tournament",250,5,2
2017-04-01,"King of Fighters XIV",218.67,6,2
2017-04-01,"Mortal Kombat XL",200,3,1
2017-04-01,"Quake Live",106.09,5,4
2017-04-01,"Yu-Gi-Oh! Duel Links",102.45,12,8
2017-04-01,"NHL '94",96.2,4,2
2017-04-01,"Project M",93.05,6,3
2017-04-01,"BlazBlue: Central Fiction",80,3,1
2017-04-01,"Street Fighter X Tekken",80,3,1
2017-04-01,"Xonotic",52.96,9,1
2017-04-01,"Street Fighter III: 3rd Strike",38.36,0,1
2017-05-01,"League of Legends",1807274.76,214,10
2017-05-01,"Heroes of the Storm",1502538.9,204,7
2017-05-01,"Counter-Strike: Global Offensive",1116300.78,968,63
2017-05-01,"Call of Duty: Infinite Warfare",746696.38,140,10
2017-05-01,"FIFA 17",525587.13,51,7
2017-05-01,"Dota 2",515118.41,245,13
2017-05-01,"Madden NFL 2017",5e+05,32,1
2017-05-01,"World of Tanks",3e+05,68,1
2017-05-01,"Street Fighter V",294184.91,45,7
2017-05-01,"Hearthstone",265317.42,56,8
2017-05-01,"Rainbow Six Siege",235860.47,127,5
2017-05-01,"Attack on Titan Tribute Game",2e+05,18,8
2017-05-01,"Gwent",101294.04,23,9
2017-05-01,"Gears of War 4",101000,40,3
2017-05-01,"StarCraft II",93993.09,118,49
2017-05-01,"Vainglory",88000,49,2
2017-05-01,"Rocket League",80069.07,139,36
2017-05-01,"Halo 5: Guardians",75000,50,1
2017-05-01,"Overwatch",68135.63,255,24
2017-05-01,"Super Smash Bros. for Wii U",44425.19,118,31
2017-05-01,"Super Smash Bros. Melee",28557.36,93,23
2017-05-01,"Injustice 2",24160,10,2
2017-05-01,"Brawlhalla",18390,58,10
2017-05-01,"World of WarCraft",18000,21,3
2017-05-01,"Age of Empires",8360,40,2
2017-05-01,"SMITE",7900,20,1
2017-05-01,"Killer Instinct (2013)",6690,8,1
2017-05-01,"Wolfenstein: Enemy Territory",4493.3,23,2
2017-05-01,"Battlerite",4146.59,22,5
2017-05-01,"Project M",4065.25,14,2
2017-05-01,"Skullgirls 2nd Encore",3500,8,1
2017-05-01,"WarCraft III",3206.88,17,10
2017-05-01,"Guilty Gear Xrd REV 2",3190,8,1
2017-05-01,"King of Fighters XIV",2630,15,3
2017-05-01,"StarCraft: Brood War",2085.7,10,7
2017-05-01,"Tekken 7",1800,8,1
2017-05-01,"Ultimate Marvel vs. Capcom 3",1640,14,3
2017-05-01,"BlazBlue: Central Fiction",1610,15,3
2017-05-01,"Mortal Kombat XL",1450,8,1
2017-05-01,"Chess.com",1400,8,1
2017-05-01,"Mystery Game Tournament",1280,8,1
2017-05-01,"Super Street Fighter II Turbo",1270,12,2
2017-05-01,"Vampire Savior",910,8,1
2017-05-01,"Super Smash Bros.",887.31,4,1
2017-05-01,"CrossFire",869.42,20,1
2017-05-01,"Age of Empires II",800,4,2
2017-05-01,"Soul Calibur II HD Online",650,8,1
2017-05-01,"Capcom vs. SNK 2",470,3,1
2017-05-01,"Guilty Gear Xrd -REVELATOR-",400,7,2
2017-05-01,"Yu-Gi-Oh! Duel Links",388.61,22,11
2017-05-01,"Project Cars",289.5,3,5
2017-05-01,"Age of Mythology",148,2,1
2017-05-01,"Pokk<U+00E9>n Tournament",80,3,1
2017-05-01,"Quake Live",61.54,4,3
2017-06-01,"Counter-Strike: Global Offensive",2424495.32,857,75
2017-06-01,"Dota 2",876130.64,209,10
2017-06-01,"CrossFire",498910.32,65,3
2017-06-01,"StarCraft II",428338.92,149,49
2017-06-01,"Pro Evolution Soccer 2017",350000,3,1
2017-06-01,"Gears of War 4",3e+05,60,1
2017-06-01,"Heroes of the Storm",250000,60,1
2017-06-01,"Call of Duty: Infinite Warfare",237200,86,11
2017-06-01,"Rocket League",210452.46,100,22
2017-06-01,"League of Legends",207260.6,123,7
2017-06-01,"Overwatch",198310.15,244,26
2017-06-01,"Forza Motorsport 6",107750,24,1
2017-06-01,"Hearthstone",82579.63,70,9
2017-06-01,"StarCraft: Brood War",65401.8,46,12
2017-06-01,"Super Smash Bros. for Wii U",56459.96,80,20
2017-06-01,"Street Fighter V",56436.66,28,5
2017-06-01,"Halo 5: Guardians",50000,33,1
2017-06-01,"Attack on Titan Tribute Game",45000,8,1
2017-06-01,"Super Smash Bros. Melee",40121.8,63,17
2017-06-01,"Injustice 2",24240,11,2
2017-06-01,"FIFA 17",19322.9,4,2
2017-06-01,"World of WarCraft",16000,22,3
2017-06-01,"Clash Royale",15668.02,8,1
2017-06-01,"Tekken 7",13247.02,14,4
2017-06-01,"Pokk<U+00E9>n Tournament",11320,19,3
2017-06-01,"Project M",8120,31,4
2017-06-01,"Killer Instinct (2013)",5780,8,1
2017-06-01,"Age of Empires II",4556.92,16,4
2017-06-01,"Battlerite",3200,11,4
2017-06-01,"WarCraft III",2779.13,22,12
2017-06-01,"Super Smash Bros.",2170,20,3
2017-06-01,"Guilty Gear Xrd REV 2",1590,10,2
2017-06-01,"Gwent",1533.85,22,8
2017-06-01,"Age of Empires III",1500,3,1
2017-06-01,"Ultimate Marvel vs. Capcom 3",1450,8,1
2017-06-01,"Brawlhalla",1440,39,3
2017-06-01,"Chess.com",1399.99,6,1
2017-06-01,"King of Fighters XIV",780,11,2
2017-06-01,"BlazBlue: Central Fiction",760,8,1
2017-06-01,"Heroes of Newerth",530.45,0,1
2017-06-01,"Mortal Kombat XL",400,2,1
2017-06-01,"Paladins",250.88,9,1
2017-06-01,"Quake Champions",191.44,7,2
2017-06-01,"Super Smash Bros. Brawl",140,3,1
2017-06-01,"Yu-Gi-Oh! Duel Links",83.63,6,3
2017-06-01,"Age of Mythology",70,4,1
2017-06-01,"Quake Live",43.97,3,2
2017-07-01,"Counter-Strike: Global Offensive",1892654.36,988,86
2017-07-01,"Overwatch",822189.13,497,25
2017-07-01,"Call of Duty: Infinite Warfare",778850,145,12
2017-07-01,"Dota 2",568000.28,243,11
2017-07-01,"League of Legends",369124.31,417,18
2017-07-01,"Hearthstone",357510.65,90,10
2017-07-01,"FIFA Online 3",329000,43,1
2017-07-01,"Heroes of the Storm",257039,118,6
2017-07-01,"H1Z1",219550,34,2
2017-07-01,"StarCraft II",201682.8,172,66
2017-07-01,"Halo 5: Guardians",2e+05,57,1
2017-07-01,"SMITE",2e+05,58,2
2017-07-01,"Rocket League",136857.27,62,16
2017-07-01,"Clash Royale",106712.64,20,2
2017-07-01,"Paladins",1e+05,39,1
2017-07-01,"Street Fighter V",81287.01,18,3
2017-07-01,"World of WarCraft",66000,48,5
2017-07-01,"Injustice 2",61300,16,2
2017-07-01,"Super Smash Bros. Melee",53521.28,96,25
2017-07-01,"Super Smash Bros. for Wii U",48314.17,98,23
2017-07-01,"Tekken 7",42916,20,4
2017-07-01,"Old School Runescape",25000,2,1
2017-07-01,"Rainbow Six Siege",21000,26,1
2017-07-01,"Guilty Gear Xrd REV 2",18170,8,1
2017-07-01,"King of Fighters XIV",17740,8,1
2017-07-01,"BlazBlue: Central Fiction",15000,8,1
2017-07-01,"Brawlhalla",14190,51,9
2017-07-01,"Heavy Metal Machines",12339.33,35,1
2017-07-01,"WarCraft III",7913.74,19,16
2017-07-01,"Hand of the Gods",7700,7,2
2017-07-01,"CrossFire",7662,46,2
2017-07-01,"Ultimate Marvel vs. Capcom 3",6520,8,1
2017-07-01,"Company of Heroes 2",3556.22,8,1
2017-07-01,"Quake Champions",3553.7,15,14
2017-07-01,"Pokk<U+00E9>n Tournament",3320,3,1
2017-07-01,"osu!",3240,18,1
2017-07-01,"Project Cars",2925,8,1
2017-07-01,"TrackMania 2: Stadium",2600.43,8,4
2017-07-01,"Vainglory",2400,6,1
2017-07-01,"Gwent",1773.08,21,8
2017-07-01,"Chess.com",1400,9,1
2017-07-01,"StarCraft: Brood War",1250,11,4
2017-07-01,"ARMS",1135,13,3
2017-07-01,"Battlerite",1000,12,1
2017-07-01,"Age of Empires II",737,14,4
2017-07-01,"Super Smash Bros.",651.46,8,1
2017-07-01,"Yu-Gi-Oh! Duel Links",542.43,9,3
2017-07-01,"Super Smash Bros. Brawl",426.26,8,1
2017-07-01,"Street Fighter X Tekken",400,3,1
2017-07-01,"Team Fortress 2",211.53,12,1
2017-07-01,"Xonotic",143.32,11,1
2017-08-01,"Dota 2",24824809.87,214,15
2017-08-01,"Call of Duty: Infinite Warfare",1525400,131,2
2017-08-01,"Quake Champions",1010259.18,65,10
2017-08-01,"League of Legends",801587.34,526,26
2017-08-01,"Counter-Strike: Global Offensive",435758.74,1340,99
2017-08-01,"PLAYERUNKNOWN’S BATTLEGROUNDS",349000,34,4
2017-08-01,"Hearthstone",347849.16,210,8
2017-08-01,"FIFA 17",299443.43,31,5
2017-08-01,"Rainbow Six Siege",210519.25,108,6
2017-08-01,"StarCraft II",208699.04,136,73
2017-08-01,"Heroes of the Storm",200083.27,81,4
2017-08-01,"Overwatch",177033.63,220,22
2017-08-01,"World of WarCraft",157000,49,4
2017-08-01,"Rocket League",124942.86,99,13
2017-08-01,"Injustice 2",81780,21,5
2017-08-01,"Super Smash Bros. Melee",53828.73,87,17
2017-08-01,"Pok<U+00E9>mon VGC",51500,16,1
2017-08-01,"Super Smash Bros. for Wii U",46419.35,91,21
2017-08-01,"Old School Runescape",45000,32,4
2017-08-01,"Street Fighter V",37237.06,25,6
2017-08-01,"CrossFire",30514.61,45,2
2017-08-01,"Tekken 7",29610,22,5
2017-08-01,"Team Fortress 2",28085.54,93,5
2017-08-01,"Gwent",26640,26,7
2017-08-01,"Project Cars",23400,21,2
2017-08-01,"Pokk<U+00E9>n Tournament",20455,16,4
2017-08-01,"WarCraft III",17742.83,24,9
2017-08-01,"Paladins",16900,53,3
2017-08-01,"Age of Empires",15840.21,34,7
2017-08-01,"StarCraft: Brood War",11587.6,18,5
2017-08-01,"Brawlhalla",11120,55,7
2017-08-01,"Critical Ops",10000,0,1
2017-08-01,"Quake II",10000,3,1
2017-08-01,"Quake Live",10000,12,1
2017-08-01,"Doom (2016)",7000,6,1
2017-08-01,"Age of Empires II",5800,4,1
2017-08-01,"QuakeWorld",5000,3,1
2017-08-01,"Rage",5000,3,1
2017-08-01,"The Elder Scrolls: Legends",5000,3,1
2017-08-01,"Super Smash Bros.",4660,44,6
2017-08-01,"Project M",4029,19,2
2017-08-01,"Super Smash Bros. Brawl",2160,14,2
2017-08-01,"Chess.com",1400,7,1
2017-08-01,"BlazBlue: Central Fiction",780,3,1
2017-08-01,"Guilty Gear Xrd REV 2",610,5,2
2017-08-01,"Ultimate Marvel vs. Capcom 3",560,6,2
2017-08-01,"Under Night In-Birth EXE: Late[st]",540,6,2
2017-08-01,"Vampire Savior",530,3,1
2017-08-01,"TrackMania 2: Stadium",500,3,1
2017-08-01,"iRacing.com",444,5,1
2017-08-01,"Dead or Alive 5: Last Round",430,6,2
2017-08-01,"King of Fighters XIV",320,3,1
2017-08-01,"Splatoon 2",300,0,1
2017-08-01,"Soul Calibur V",210,3,1
2017-08-01,"Killer Instinct (2013)",130,2,1
2017-08-01,"Yu-Gi-Oh! Duel Links",80.68,6,3
2017-08-01,"ARMS",66,2,1
2017-08-01,"Age of Mythology",50,1,1
2017-09-01,"Counter-Strike: Global Offensive",1483343.34,1066,94
2017-09-01,"League of Legends",1203578.05,310,17
2017-09-01,"StarCraft II",359142.23,109,52
2017-09-01,"Heroes of the Storm",241921.72,114,7
2017-09-01,"Injustice 2",230874.6,22,5
2017-09-01,"Overwatch",182938.46,154,13
2017-09-01,"Street Fighter V",172637.82,55,9
2017-09-01,"Blade & Soul",149772,24,1
2017-09-01,"Dota 2",106255.52,130,12
2017-09-01,"World of WarCraft",1e+05,20,1
2017-09-01,"Hearthstone",95702.47,79,8
2017-09-01,"Rocket League",85828.89,78,14
2017-09-01,"Halo 5: Guardians",75000,54,2
2017-09-01,"Tekken 7",34623.08,32,6
2017-09-01,"Rainbow Six Siege",30654.81,82,3
2017-09-01,"Super Smash Bros. for Wii U",30371.36,90,19
2017-09-01,"Super Smash Bros. Melee",28843.64,65,17
2017-09-01,"Paladins",16667.75,59,4
2017-09-01,"iRacing.com",13000,12,1
2017-09-01,"Quake Champions",12164.38,26,8
2017-09-01,"Hand of the Gods",12100,24,11
2017-09-01,"Gwent",11983.54,87,17
2017-09-01,"Point Blank",11570,20,2
2017-09-01,"Attack on Titan Tribute Game",10000,8,1
2017-09-01,"Old School Runescape",10000,1,1
2017-09-01,"Pok<U+00E9>mon VGC",10000,16,2
2017-09-01,"FIFA 17",7545.61,10,5
2017-09-01,"WarCraft III",6640.39,16,17
2017-09-01,"CrossFire",6000,15,1
2017-09-01,"StarCraft: Brood War",5259.4,8,2
2017-09-01,"Guilty Gear Xrd REV 2",5210,15,3
2017-09-01,"BlazBlue: Central Fiction",4350,15,3
2017-09-01,"Under Night In-Birth EXE: Late[st]",2970,15,3
2017-09-01,"Marvel vs. Capcom: Infinite",2930,11,2
2017-09-01,"Age of Empires II",2602.48,7,4
2017-09-01,"Yu-Gi-Oh! Duel Links",1798.43,22,9
2017-09-01,"osu!",1745,185,2
2017-09-01,"Pokk<U+00E9>n Tournament DX",1340,4,1
2017-09-01,"Chess.com",1299.99,5,1
2017-09-01,"Super Street Fighter II Turbo",930,3,1
2017-09-01,"Skullgirls 2nd Encore",680,8,1
2017-09-01,"TrackMania 2: Stadium",679.25,6,2
2017-09-01,"King of Fighters XIV",550,6,2
2017-09-01,"Melty Blood: Actress Again Current Code",520,8,1
2017-09-01,"Gears of War 4",500,5,1
2017-09-01,"Age of Empires III",450,9,2
2017-09-01,"Age of Mythology",442,4,1
2017-09-01,"Project M",376.82,9,2
2017-09-01,"Call of Duty: Infinite Warfare",368.55,4,1
2017-09-01,"Guilty Gear XX Accent Core Plus R",340,3,1
2017-09-01,"Persona 4 Arena Ultimax",300,3,1
2017-09-01,"Gundam Versus",280,6,1
2017-09-01,"Dengeki Bunko: Fighting Climax Ignition",270,3,1
2017-09-01,"Killer Instinct (2013)",250,3,1
2017-09-01,"Puyo Puyo Tetris",240,3,1
2017-09-01,"Catherine",230,3,1
2017-09-01,"Arcana Heart 3: LOVE MAX!!!!!",200,3,1
2017-09-01,"Koihime Enbu",190,3,1
2017-09-01,"Ultimate Marvel vs. Capcom 3",165,3,1
2017-09-01,"Chaos Code: New Sign of Catastrophe",140,3,1
2017-09-01,"Dead or Alive 5: Last Round",30,3,1
2017-10-01,"Counter-Strike: Global Offensive",2379387.47,808,78
2017-10-01,"Dota 2",1968346.47,306,22
2017-10-01,"Heroes of the Storm",1275000,120,3
2017-10-01,"Overwatch",1133563.8,398,19
2017-10-01,"H1Z1",482000,31,3
2017-10-01,"Hearthstone",299704.49,84,11
2017-10-01,"Rocket League",279829.76,147,18
2017-10-01,"Clash Royale",200250,24,1
2017-10-01,"Halo 5: Guardians",2e+05,48,1
2017-10-01,"Point Blank",110000,68,2
2017-10-01,"Street Fighter V",106490,38,7
2017-10-01,"CrossFire",103621.12,83,11
2017-10-01,"World of WarCraft",1e+05,37,1
2017-10-01,"Super Smash Bros. Melee",85600,111,22
2017-10-01,"Super Smash Bros. for Wii U",79258.13,100,22
2017-10-01,"Tekken 7",76060,63,9
2017-10-01,"Quake Champions",75820.04,23,4
2017-10-01,"StarCraft II",57524.98,85,48
2017-10-01,"Rainbow Six Siege",52858.64,121,6
2017-10-01,"iRacing.com",32000,10,2
2017-10-01,"League of Legends",21632.34,139,11
2017-10-01,"Gwent",19187.39,61,13
2017-10-01,"Paladins",17766.42,78,4
2017-10-01,"Hand of the Gods",14600,23,12
2017-10-01,"Pok<U+00E9>mon VGC",13000,14,3
2017-10-01,"Pokk<U+00E9>n Tournament DX",4809,13,3
2017-10-01,"Project M",4640,30,4
2017-10-01,"Age of Empires II",4605.42,70,7
2017-10-01,"Yu-Gi-Oh! Duel Links",3616.26,33,14
2017-10-01,"Call of Duty: Modern Warfare 2",3500,8,2
2017-10-01,"Street Fighter III: 3rd Strike",2920,3,1
2017-10-01,"WarCraft III",2750.93,20,19
2017-10-01,"Battlefield 4",2305.53,20,1
2017-10-01,"Call of Duty: Infinite Warfare",1821.1,16,1
2017-10-01,"TrackMania 2: Stadium",1587.12,12,4
2017-10-01,"Clash of Clans",1576.87,2,1
2017-10-01,"Tetris",1500,2,1
2017-10-01,"Dead or Alive 5: Last Round",1420,6,2
2017-10-01,"Chess.com",1399.99,7,1
2017-10-01,"StarCraft: Brood War",1252.14,2,2
2017-10-01,"Injustice 2",1130,9,3
2017-10-01,"Age of Empires III",1000,8,1
2017-10-01,"Marvel vs. Capcom: Infinite",990,3,1
2017-10-01,"Team Fortress 2",590.8,12,1
2017-10-01,"Age of Empires Online",500,8,1
2017-10-01,"Guilty Gear Xrd REV 2",410,3,1
2017-10-01,"BlazBlue: Central Fiction",390,6,2
2017-10-01,"Super Street Fighter II Turbo",290,3,1
2017-10-01,"Under Night In-Birth EXE: Late[st]",280,6,2
2017-10-01,"ARMS",261,3,2
2017-10-01,"Ultimate Marvel vs. Capcom 3",250,3,1
2017-10-01,"Ultra Street Fighter IV",250,3,1
2017-10-01,"Mortal Kombat XL",240,3,1
2017-10-01,"Pokk<U+00E9>n Tournament",200,1,1
2017-10-01,"Killer Instinct (2013)",190,3,1
2017-10-01,"King of Fighters XIV",170,3,1
2017-10-01,"Super Smash Bros.",150,8,1
2017-10-01,"Soul Calibur V",120,2,1
2017-10-01,"Windjammers",100,3,1
2017-10-01,"Super Smash Bros. Brawl",80,2,1
2017-11-01,"League of Legends",5151883.88,405,21
2017-11-01,"Counter-Strike: Global Offensive",2039880.48,1005,87
2017-11-01,"Dota 2",1184832.4,306,19
2017-11-01,"Heroes of the Storm",1041000,161,2
2017-11-01,"StarCraft II",829619.41,126,51
2017-11-01,"Arena of Valor",538592,70,5
2017-11-01,"PLAYERUNKNOWN’S BATTLEGROUNDS",486850,82,6
2017-11-01,"World of WarCraft",280000,48,1
2017-11-01,"Injustice 2",250000,16,1
2017-11-01,"Rainbow Six Siege",214017.35,103,4
2017-11-01,"Hearthstone",184390.21,96,13
2017-11-01,"StarCraft: Brood War",176882.44,39,8
2017-11-01,"Rocket League",175088.71,140,18
2017-11-01,"Overwatch",153068.66,195,16
2017-11-01,"Clash Royale",132414.84,21,3
2017-11-01,"Super Smash Bros. Melee",103602.5,31,8
2017-11-01,"Brawlhalla",100600,43,4
2017-11-01,"Tekken 7",94225,27,5
2017-11-01,"Street Fighter V",60200,18,3
2017-11-01,"Gears of War 4",60000,46,3
2017-11-01,"Pok<U+00E9>mon VGC",33500,40,2
2017-11-01,"Call of Duty: World War II",32854.31,60,15
2017-11-01,"Age of Empires II",32071.43,58,5
2017-11-01,"WarCraft III",30310.54,34,21
2017-11-01,"World of Tanks Blitz",30000,14,1
2017-11-01,"Quake Champions",29363.57,78,17
2017-11-01,"Gwent",28020.72,66,16
2017-11-01,"Attack on Titan Tribute Game",25000,8,1
2017-11-01,"Paladins",17500,85,3
2017-11-01,"FIFA 18",15785.15,9,3
2017-11-01,"Madden NFL 2018",15676.62,8,1
2017-11-01,"Super Smash Bros. for Wii U",13945.3,34,11
2017-11-01,"Hand of the Gods",9500,17,7
2017-11-01,"Team Fortress 2",7933.45,33,3
2017-11-01,"rFactor 2",4694.66,30,1
2017-11-01,"Splatoon 2",3125,0,2
2017-11-01,"CrossFire",2390.91,15,6
2017-11-01,"Project M",2271.5,11,2
2017-11-01,"osu!",2130,23,1
2017-11-01,"Yu-Gi-Oh! Duel Links",1719.75,25,9
2017-11-01,"Chess.com",1400,5,1
2017-11-01,"TrackMania 2: Stadium",1173.53,3,1
2017-11-01,"Call of Duty 2",1073.91,6,1
2017-11-01,"ARMS",695,9,4
2017-11-01,"Age of Mythology",239,5,1
2017-11-01,"Marvel vs. Capcom: Infinite",200,3,1
2017-11-01,"Pokk<U+00E9>n Tournament DX",100,3,1
2017-11-01,"Windjammers",100,3,1
2017-12-01,"Counter-Strike: Global Offensive",2589064.41,1709,116
2017-12-01,"Dota 2",1881980.92,262,15
2017-12-01,"CrossFire",852716.94,46,7
2017-12-01,"Hearthstone",685444.05,98,12
2017-12-01,"Clash Royale",416450.84,22,2
2017-12-01,"Street Fighter V",413677.5,51,2
2017-12-01,"Quake Champions",351500,82,17
2017-12-01,"League of Legends",332063.58,353,22
2017-12-01,"Gears of War 4",3e+05,60,1
2017-12-01,"Heroes of the Storm",3e+05,40,1
2017-12-01,"World of Tanks",3e+05,56,1
2017-12-01,"H1Z1",250000,33,2
2017-12-01,"Call of Duty: World War II",239500,44,9
2017-12-01,"Rocket League",209124.39,89,11
2017-12-01,"Arena of Valor",178260,52,2
2017-12-01,"PLAYERUNKNOWN’S BATTLEGROUNDS",171953.6,99,4
2017-12-01,"Shadowverse",120000,24,1
2017-12-01,"Gwent",110856.36,46,10
2017-12-01,"StarCraft II",80338.74,102,46
2017-12-01,"Marvel vs. Capcom: Infinite",63630,18,2
2017-12-01,"Super Smash Bros. for Wii U",57261.81,69,18
2017-12-01,"Attack on Titan Tribute Game",50000,32,1
2017-12-01,"StarCraft: Brood War",39047.26,16,5
2017-12-01,"WarCraft III",35763.21,38,27
2017-12-01,"Tekken 7",35700.53,15,4
2017-12-01,"Old School Runescape",32000,3,1
2017-12-01,"FIFA 18",28760.4,22,5
2017-12-01,"Rainbow Six Siege",28452.72,60,3
2017-12-01,"Super Smash Bros. Melee",27548.49,53,10
2017-12-01,"Overwatch",24845.39,58,7
2017-12-01,"Team Fortress 2",18000,66,3
2017-12-01,"Paladins",10500,68,2
2017-12-01,"Dead or Alive 5: Last Round",7250,3,1
2017-12-01,"Madden NFL 2018",5000,1,1
2017-12-01,"Pok<U+00E9>mon VGC",5000,8,1
2017-12-01,"Yu-Gi-Oh! Duel Links",4970.49,30,19
2017-12-01,"Age of Empires II",4614.18,15,5
2017-12-01,"osu!",4320,255,1
2017-12-01,"Power Rangers: Legacy Wars",4178.55,2,1
2017-12-01,"iRacing.com",3000,3,3
2017-12-01,"Chess.com",2801,14,2
2017-12-01,"Street Fighter V: Arcade Edition",1900,3,1
2017-12-01,"Injustice 2",1704.33,3,1
2017-12-01,"Pokk<U+00E9>n Tournament DX",1540,3,1
2017-12-01,"King of Fighters XIV",1410,3,1
2017-12-01,"Guilty Gear Xrd REV 2",1180,3,1
2017-12-01,"ARMS",1100.1,9,3
2017-12-01,"Lichess",1100,8,2
2017-12-01,"BlazBlue: Central Fiction",890,3,1
2017-12-01,"TrackMania 2: Stadium",692.57,17,3
2017-12-01,"Windjammers",580,3,1
2017-12-01,"Hand of the Gods",500,5,2
2017-12-01,"Under Night In-Birth EXE: Late[st]",500,3,1
2017-12-01,"Soul Calibur V",420,3,1
2017-12-01,"Battlerite",300,3,1
2017-12-01,"Ultra Street Fighter IV",290,3,1
2017-12-01,"Ultimate Marvel vs. Capcom 3",250,3,1
2017-12-01,"Skullgirls 2nd Encore",230,3,1
2017-12-01,"Tekken Tag Tournament 2",210,3,1
2017-12-01,"Vampire Savior",200,3,1
2017-12-01,"Brawlhalla",27.3,3,1
2018-01-01,"Dota 2",1429929.6,216,11
2018-01-01,"Counter-Strike: Global Offensive",1348379.44,558,48
2018-01-01,"Hearthstone",1109486.78,76,11
2018-01-01,"SMITE",785000,50,1
2018-01-01,"Call of Duty: World War II",208970,49,7
2018-01-01,"FIFA 18",2e+05,42,3
2018-01-01,"Gears of War 4",2e+05,60,1
2018-01-01,"League of Legends",197560.6,80,9
2018-01-01,"StarCraft II",192655.92,106,39
2018-01-01,"Paladins",170000,61,1
2018-01-01,"PLAYERUNKNOWN’S BATTLEGROUNDS",111032.72,81,6
2018-01-01,"Rocket League",57697.63,88,25
2018-01-01,"Chess.com",51399.98,23,2
2018-01-01,"Hand of the Gods",50000,13,1
2018-01-01,"Super Smash Bros. Melee",29067.35,53,7
2018-01-01,"Gwent",25058.13,10,3
2018-01-01,"Super Smash Bros. for Wii U",24862.03,55,11
2018-01-01,"Pok<U+00E9>mon VGC",16000,24,2
2018-01-01,"Tekken 7",13300,15,4
2018-01-01,"Street Fighter V: Arcade Edition",12100,16,2
2018-01-01,"Rainbow Six Siege",8738.95,63,6
2018-01-01,"Yu-Gi-Oh! Duel Links",7899.1,78,34
2018-01-01,"WarCraft III",5401.82,17,18
2018-01-01,"StarCraft: Brood War",4682.6,12,2
2018-01-01,"Guilty Gear Xrd REV 2",4060,11,2
2018-01-01,"Project M",3440,9,2
2018-01-01,"Overwatch",2297.01,50,8
2018-01-01,"CrossFire",2282.23,24,5
2018-01-01,"Halo 5: Guardians",2250,16,3
2018-01-01,"Quake Champions",2084.39,7,2
2018-01-01,"Marvel vs. Capcom: Infinite",1900,8,1
2018-01-01,"Super Smash Bros.",1880,10,2
2018-01-01,"Age of Empires II",1715,15,6
2018-01-01,"Lichess",1500,5,1
2018-01-01,"Mystery Game Tournament",1280,8,1
2018-01-01,"TrackMania 2: Stadium",1184.47,10,2
